Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
30.06.2018 15:00;30.06.2018 16:00;52.613,50;56.573,75;3.960,25;20.311,75
30.06.2018 16:00;30.06.2018 17:00;52.242,00;54.875,75;2.633,75;22.932,75
30.06.2018 17:00;30.06.2018 18:00;52.563,50;54.013,00;1.449,50;27.261,50
30.06.2018 18:00;30.06.2018 19:00;52.452,25;52.909,25;457,00;32.367,75
30.06.2018 19:00;30.06.2018 20:00;51.580,25;51.766,00;185,75;35.914,75
30.06.2018 20:00;30.06.2018 21:00;49.843,25;49.978,75;135,50;36.969,75
30.06.2018 21:00;30.06.2018 22:00;47.824,25;48.118,75;294,50;34.743,50
30.06.2018 22:00;30.06.2018 23:00;47.778,00;48.236,00;458,00;32.076,00
30.06.2018 23:00;01.07.2018 00:00;44.638,00;46.016,50;1.378,50;27.387,00
01.07.2018 00:00;01.07.2018 01:00;42.018,75;42.988,75;970,00;24.326,50
01.07.2018 01:00;01.07.2018 02:00;39.861,00;41.144,75;1.283,75;22.870,25
01.07.2018 02:00;01.07.2018 03:00;38.464,75;40.428,50;1.963,75;22.179,50
01.07.2018 03:00;01.07.2018 04:00;37.502,00;39.872,50;2.370,50;22.259,75
01.07.2018 04:00;01.07.2018 05:00;37.023,50;39.061,00;2.037,50;23.090,25
01.07.2018 05:00;01.07.2018 06:00;36.593,00;39.114,50;2.521,50;23.145,50
01.07.2018 06:00;01.07.2018 07:00;37.445,75;39.503,25;2.057,50;23.989,75
01.07.2018 07:00;01.07.2018 08:00;40.370,25;41.243,75;873,50;25.563,75
01.07.2018 08:00;01.07.2018 09:00;44.093,75;45.054,25;960,50;23.815,75
01.07.2018 09:00;01.07.2018 10:00;46.872,25;49.074,00;2.201,75;18.333,00
01.07.2018 10:00;01.07.2018 11:00;49.155,75;51.591,75;2.436,00;15.146,50
01.07.2018 11:00;01.07.2018 12:00;51.114,00;53.817,75;2.703,75;13.707,50
01.07.2018 12:00;01.07.2018 13:00;50.639,75;54.830,25;4.190,50;11.005,75
01.07.2018 13:00;01.07.2018 14:00;48.973,25;54.374,75;5.401,50;8.642,50
01.07.2018 14:00;01.07.2018 15:00;47.628,75;52.653,75;5.025,00;8.863,25
01.07.2018 15:00;01.07.2018 16:00;47.117,75;50.817,25;3.699,50;11.169,50
01.07.2018 16:00;01.07.2018 17:00;46.944,00;49.390,00;2.446,00;14.918,00
01.07.2018 17:00;01.07.2018 18:00;47.945,50;49.328,00;1.382,50;20.906,75
01.07.2018 18:00;01.07.2018 19:00;48.986,00;49.423,50;437,50;28.192,75
01.07.2018 19:00;01.07.2018 20:00;49.579,00;49.749,75;170,75;34.559,50
01.07.2018 20:00;01.07.2018 21:00;49.050,00;49.187,00;137,00;37.440,00
01.07.2018 21:00;01.07.2018 22:00;48.350,25;48.627,50;277,25;36.625,25
01.07.2018 22:00;01.07.2018 23:00;48.900,25;49.310,50;410,25;35.043,25
01.07.2018 23:00;02.07.2018 00:00;46.398,75;47.948,00;1.549,25;31.728,25
02.07.2018 00:00;02.07.2018 01:00;43.399,50;46.324,50;2.925,00;29.178,00
02.07.2018 01:00;02.07.2018 02:00;41.418,50;43.684,75;2.266,25;28.033,00
02.07.2018 02:00;02.07.2018 03:00;40.351,00;43.396,50;3.045,50;28.005,75
02.07.2018 03:00;02.07.2018 04:00;40.840,75;43.154,75;2.314,00;30.003,50
02.07.2018 04:00;02.07.2018 05:00;42.467,25;43.335,50;868,25;32.813,00
02.07.2018 05:00;02.07.2018 06:00;45.476,00;46.319,25;843,25;36.664,00
02.07.2018 06:00;02.07.2018 07:00;53.740,50;54.180,25;439,75;44.816,25
02.07.2018 07:00;02.07.2018 08:00;60.385,00;60.581,25;196,25;49.632,00
02.07.2018 08:00;02.07.2018 09:00;64.323,00;64.537,00;214,00;48.908,00
02.07.2018 09:00;02.07.2018 10:00;65.764,50;66.395,25;630,75;44.299,50
02.07.2018 10:00;02.07.2018 11:00;67.341,00;67.632,75;291,75;40.145,25
02.07.2018 11:00;02.07.2018 12:00;68.887,75;69.112,00;224,25;37.639,00
02.07.2018 12:00;02.07.2018 13:00;69.022,25;69.165,00;142,75;36.178,25
02.07.2018 13:00;02.07.2018 14:00;68.533,00;69.086,25;553,25;35.613,00
02.07.2018 14:00;02.07.2018 15:00;67.794,00;68.189,00;395,00;35.562,00
02.07.2018 15:00;02.07.2018 16:00;66.990,50;67.235,25;244,75;36.863,50
02.07.2018 16:00;02.07.2018 17:00;65.637,00;65.828,00;191,00;38.881,25
02.07.2018 17:00;02.07.2018 18:00;65.162,00;65.245,25;83,25;43.465,50
02.07.2018 18:00;02.07.2018 19:00;64.296,25;64.427,00;130,75;48.747,00
02.07.2018 19:00;02.07.2018 20:00;63.151,00;63.151,00;0,00;53.380,50
02.07.2018 20:00;02.07.2018 21:00;60.809,50;60.809,50;0,00;54.642,75
02.07.2018 21:00;02.07.2018 22:00;58.130,00;58.212,50;82,50;52.597,50
02.07.2018 22:00;02.07.2018 23:00;55.967,00;56.026,00;59,00;49.172,50
02.07.2018 23:00;03.07.2018 00:00;51.674,50;52.322,75;648,25;44.534,75
03.07.2018 00:00;03.07.2018 01:00;48.721,75;49.822,75;1.101,00;41.790,75
03.07.2018 01:00;03.07.2018 02:00;47.005,25;48.916,25;1.911,00;40.605,50
03.07.2018 02:00;03.07.2018 03:00;45.787,50;48.897,75;3.110,25;39.603,00
03.07.2018 03:00;03.07.2018 04:00;45.857,75;49.948,50;4.090,75;39.712,75
03.07.2018 04:00;03.07.2018 05:00;46.769,50;50.721,50;3.952,00;40.687,00
03.07.2018 05:00;03.07.2018 06:00;49.197,50;51.503,75;2.306,25;42.843,75
03.07.2018 06:00;03.07.2018 07:00;56.617,50;57.176,50;559,00;49.336,00
03.07.2018 07:00;03.07.2018 08:00;62.793,50;62.817,25;23,75;53.103,50
03.07.2018 08:00;03.07.2018 09:00;66.121,75;66.127,75;6,00;51.959,25
03.07.2018 09:00;03.07.2018 10:00;67.196,25;67.433,00;236,75;47.321,25
03.07.2018 10:00;03.07.2018 11:00;68.992,75;69.046,25;53,50;44.275,25
03.07.2018 11:00;03.07.2018 12:00;70.566,75;70.601,00;34,25;42.837,25
03.07.2018 12:00;03.07.2018 13:00;70.101,00;70.466,50;365,50;41.137,25
03.07.2018 13:00;03.07.2018 14:00;69.422,50;69.510,50;88,00;40.061,50
03.07.2018 14:00;03.07.2018 15:00;68.186,25;68.798,50;612,25;39.315,75
03.07.2018 15:00;03.07.2018 16:00;67.500,25;67.792,50;292,25;40.416,50
03.07.2018 16:00;03.07.2018 17:00;66.354,00;66.441,25;87,25;42.773,50
03.07.2018 17:00;03.07.2018 18:00;65.749,25;65.904,25;155,00;47.081,50
03.07.2018 18:00;03.07.2018 19:00;65.313,00;65.553,50;240,50;52.403,50
03.07.2018 19:00;03.07.2018 20:00;64.292,00;64.350,00;58,00;56.710,50
03.07.2018 20:00;03.07.2018 21:00;61.705,00;61.719,00;14,00;57.434,00
03.07.2018 21:00;03.07.2018 22:00;58.986,50;58.997,00;10,50;56.169,25
03.07.2018 22:00;03.07.2018 23:00;56.828,25;56.852,75;24,50;54.118,50
03.07.2018 23:00;04.07.2018 00:00;52.682,25;52.879,50;197,25;50.099,25
04.07.2018 00:00;04.07.2018 01:00;49.176,75;49.538,00;361,25;46.902,50
04.07.2018 01:00;04.07.2018 02:00;47.005,00;48.437,75;1.432,75;45.035,00
04.07.2018 02:00;04.07.2018 03:00;45.814,50;48.587,25;2.772,75;44.120,50
04.07.2018 03:00;04.07.2018 04:00;45.921,25;49.323,00;3.401,75;44.516,50
04.07.2018 04:00;04.07.2018 05:00;46.677,00;50.429,75;3.752,75;45.486,75
04.07.2018 05:00;04.07.2018 06:00;49.354,25;51.095,00;1.740,75;47.891,00
04.07.2018 06:00;04.07.2018 07:00;56.722,50;57.004,50;282,00;53.615,25
04.07.2018 07:00;04.07.2018 08:00;62.880,50;62.954,75;74,25;56.379,00
04.07.2018 08:00;04.07.2018 09:00;66.248,00;66.261,75;13,75;55.188,75
04.07.2018 09:00;04.07.2018 10:00;67.666,50;67.680,50;14,00;51.602,00
04.07.2018 10:00;04.07.2018 11:00;69.417,25;69.443,25;26,00;49.106,25
04.07.2018 11:00;04.07.2018 12:00;71.176,75;71.221,25;44,50;48.020,00
04.07.2018 12:00;04.07.2018 13:00;70.725,50;70.736,50;11,00;46.549,25
04.07.2018 13:00;04.07.2018 14:00;70.496,25;70.538,75;42,50;46.252,75
04.07.2018 14:00;04.07.2018 15:00;69.523,50;69.572,25;48,75;47.042,75
04.07.2018 15:00;04.07.2018 16:00;68.070,00;68.090,75;20,75;48.098,00
04.07.2018 16:00;04.07.2018 17:00;66.338,00;66.801,50;463,50;48.078,50
04.07.2018 17:00;04.07.2018 18:00;66.077,75;66.579,25;501,50;50.945,25
04.07.2018 18:00;04.07.2018 19:00;65.742,75;66.116,75;374,00;55.084,00
04.07.2018 19:00;04.07.2018 20:00;64.319,75;64.331,75;12,00;58.029,00
04.07.2018 20:00;04.07.2018 21:00;61.402,50;61.449,25;46,75;57.667,50
04.07.2018 21:00;04.07.2018 22:00;59.029,00;59.039,00;10,00;56.399,25
04.07.2018 22:00;04.07.2018 23:00;57.199,75;57.307,00;107,25;54.608,50
04.07.2018 23:00;05.07.2018 00:00;52.933,00;53.178,25;245,25;50.413,25
05.07.2018 00:00;05.07.2018 01:00;49.480,50;51.168,00;1.687,50;46.983,75
05.07.2018 01:00;05.07.2018 02:00;47.389,50;49.468,00;2.078,50;45.167,75
05.07.2018 02:00;05.07.2018 03:00;46.023,00;49.112,50;3.089,50;43.749,50
05.07.2018 03:00;05.07.2018 04:00;46.068,50;49.821,50;3.753,00;43.711,00
05.07.2018 04:00;05.07.2018 05:00;46.916,50;51.025,00;4.108,50;44.302,25
05.07.2018 05:00;05.07.2018 06:00;49.504,25;52.206,25;2.702,00;46.351,50
05.07.2018 06:00;05.07.2018 07:00;57.049,00;57.228,00;179,00;52.325,00
05.07.2018 07:00;05.07.2018 08:00;63.023,00;63.034,25;11,25;55.206,50
05.07.2018 08:00;05.07.2018 09:00;66.727,00;66.738,00;11,00;54.693,25
05.07.2018 09:00;05.07.2018 10:00;68.410,75;68.421,00;10,25;51.960,75
05.07.2018 10:00;05.07.2018 11:00;69.947,75;69.998,50;50,75;50.016,00
05.07.2018 11:00;05.07.2018 12:00;70.877,75;70.915,75;38,00;47.761,75
05.07.2018 12:00;05.07.2018 13:00;70.359,75;70.501,00;141,25;45.748,25
05.07.2018 13:00;05.07.2018 14:00;69.911,00;70.100,50;189,50;44.336,00
05.07.2018 14:00;05.07.2018 15:00;68.989,00;69.162,75;173,75;44.185,50
05.07.2018 15:00;05.07.2018 16:00;68.027,25;68.544,75;517,50;44.297,50
05.07.2018 16:00;05.07.2018 17:00;66.835,75;67.075,25;239,50;45.657,00
05.07.2018 17:00;05.07.2018 18:00;66.649,50;66.893,00;243,50;47.962,25
05.07.2018 18:00;05.07.2018 19:00;66.163,50;66.422,25;258,75;50.083,50
05.07.2018 19:00;05.07.2018 20:00;65.059,75;65.787,00;727,25;51.641,50
05.07.2018 20:00;05.07.2018 21:00;62.279,50;62.452,25;172,75;51.740,50
05.07.2018 21:00;05.07.2018 22:00;59.782,25;60.049,75;267,50;50.780,50
05.07.2018 22:00;05.07.2018 23:00;57.403,50;57.740,00;336,50;48.827,25
05.07.2018 23:00;06.07.2018 00:00;53.357,75;54.435,25;1.077,50;45.134,00
06.07.2018 00:00;06.07.2018 01:00;49.989,50;50.784,00;794,50;41.938,75
06.07.2018 01:00;06.07.2018 02:00;47.769,00;49.206,75;1.437,75;39.652,00
06.07.2018 02:00;06.07.2018 03:00;46.830,00;49.622,50;2.792,50;38.455,50
06.07.2018 03:00;06.07.2018 04:00;46.893,25;49.778,50;2.885,25;38.402,50
06.07.2018 04:00;06.07.2018 05:00;47.886,50;50.505,25;2.618,75;39.402,75
06.07.2018 05:00;06.07.2018 06:00;50.620,25;52.156,00;1.535,75;41.405,75
06.07.2018 06:00;06.07.2018 07:00;58.167,75;58.861,25;693,50;47.656,50
06.07.2018 07:00;06.07.2018 08:00;64.116,75;64.132,25;15,50;52.047,00
06.07.2018 08:00;06.07.2018 09:00;66.740,25;66.751,50;11,25;52.285,00
06.07.2018 09:00;06.07.2018 10:00;68.746,25;68.758,25;12,00;50.748,50
06.07.2018 10:00;06.07.2018 11:00;69.973,25;69.986,00;12,75;48.217,50
06.07.2018 11:00;06.07.2018 12:00;71.409,00;71.428,25;19,25;45.355,75
06.07.2018 12:00;06.07.2018 13:00;71.232,50;71.406,50;174,00;41.876,50
06.07.2018 13:00;06.07.2018 14:00;70.200,25;70.948,25;748,00;38.163,25
06.07.2018 14:00;06.07.2018 15:00;67.313,00;68.160,75;847,75;34.242,50
06.07.2018 15:00;06.07.2018 16:00;66.315,75;66.925,00;609,25;33.897,00
06.07.2018 16:00;06.07.2018 17:00;64.773,75;65.654,50;880,75;33.176,75
06.07.2018 17:00;06.07.2018 18:00;64.265,00;64.719,75;454,75;35.238,25
06.07.2018 18:00;06.07.2018 19:00;63.154,25;63.472,25;318,00;38.178,00
06.07.2018 19:00;06.07.2018 20:00;62.494,25;62.753,50;259,25;41.386,25
06.07.2018 20:00;06.07.2018 21:00;59.730,25;60.165,50;435,25;43.438,00
06.07.2018 21:00;06.07.2018 22:00;56.545,75;56.620,25;74,50;43.090,75
06.07.2018 22:00;06.07.2018 23:00;55.079,25;55.161,50;82,25;42.094,75
06.07.2018 23:00;07.07.2018 00:00;51.625,25;51.883,00;257,75;38.685,75
07.07.2018 00:00;07.07.2018 01:00;47.922,25;47.987,00;64,75;35.314,75
07.07.2018 01:00;07.07.2018 02:00;45.589,00;46.039,50;450,50;33.671,75
07.07.2018 02:00;07.07.2018 03:00;44.165,00;44.489,75;324,75;32.836,25
07.07.2018 03:00;07.07.2018 04:00;43.487,50;43.781,50;294,00;32.503,50
07.07.2018 04:00;07.07.2018 05:00;43.162,50;43.775,25;612,75;32.555,75
07.07.2018 05:00;07.07.2018 06:00;42.893,25;43.754,50;861,25;32.360,25
07.07.2018 06:00;07.07.2018 07:00;45.016,00;45.191,00;175,00;33.550,50
07.07.2018 07:00;07.07.2018 08:00;48.665,50;48.715,00;49,50;33.925,00
07.07.2018 08:00;07.07.2018 09:00;52.974,00;53.207,00;233,00;31.867,50
07.07.2018 09:00;07.07.2018 10:00;55.907,50;56.371,00;463,50;28.315,00
07.07.2018 10:00;07.07.2018 11:00;57.491,50;58.838,00;1.346,50;24.731,25
07.07.2018 11:00;07.07.2018 12:00;58.229,50;60.728,75;2.499,25;21.572,00
07.07.2018 12:00;07.07.2018 13:00;57.335,00;61.033,75;3.698,75;18.109,00
07.07.2018 13:00;07.07.2018 14:00;55.226,25;60.939,00;5.712,75;14.900,25
07.07.2018 14:00;07.07.2018 15:00;53.677,00;58.823,25;5.146,25;13.676,00
07.07.2018 15:00;07.07.2018 16:00;52.906,25;57.279,75;4.373,50;14.501,50
07.07.2018 16:00;07.07.2018 17:00;52.666,50;56.694,50;4.028,00;17.261,25
07.07.2018 17:00;07.07.2018 18:00;53.060,00;56.064,25;3.004,25;22.408,50
07.07.2018 18:00;07.07.2018 19:00;52.982,00;54.051,25;1.069,25;28.080,25
07.07.2018 19:00;07.07.2018 20:00;52.413,75;52.932,25;518,50;33.053,50
07.07.2018 20:00;07.07.2018 21:00;50.247,50;50.333,25;85,75;35.472,50
07.07.2018 21:00;07.07.2018 22:00;48.302,75;48.326,25;23,50;36.101,50
07.07.2018 22:00;07.07.2018 23:00;47.610,25;47.677,25;67,00;35.526,00
07.07.2018 23:00;08.07.2018 00:00;45.018,75;45.278,75;260,00;32.886,50
08.07.2018 00:00;08.07.2018 01:00;42.112,50;42.241,00;128,50;30.721,50
08.07.2018 01:00;08.07.2018 02:00;40.058,50;40.516,50;458,00;29.559,25
08.07.2018 02:00;08.07.2018 03:00;38.636,25;39.222,75;586,50;29.025,25
08.07.2018 03:00;08.07.2018 04:00;37.789,25;38.555,75;766,50;29.322,75
08.07.2018 04:00;08.07.2018 05:00;37.537,25;38.201,00;663,75;29.705,25
08.07.2018 05:00;08.07.2018 06:00;37.094,00;38.458,00;1.364,00;29.490,50
08.07.2018 06:00;08.07.2018 07:00;37.908,50;38.838,50;930,00;29.478,75
08.07.2018 07:00;08.07.2018 08:00;40.590,25;41.324,75;734,50;29.544,50
08.07.2018 08:00;08.07.2018 09:00;44.297,50;44.738,50;441,00;28.814,00
08.07.2018 09:00;08.07.2018 10:00;47.049,25;47.181,00;131,75;26.636,75
08.07.2018 10:00;08.07.2018 11:00;48.975,50;51.007,25;2.031,75;23.688,00
08.07.2018 11:00;08.07.2018 12:00;50.715,25;53.900,25;3.185,00;21.269,75
08.07.2018 12:00;08.07.2018 13:00;50.537,00;54.877,50;4.340,50;18.835,50
08.07.2018 13:00;08.07.2018 14:00;48.973,00;54.079,75;5.106,75;16.745,75
08.07.2018 14:00;08.07.2018 15:00;47.590,50;53.699,50;6.109,00;15.777,50
08.07.2018 15:00;08.07.2018 16:00;47.045,75;52.484,00;5.438,25;17.446,75
08.07.2018 16:00;08.07.2018 17:00;46.951,25;50.565,00;3.613,75;20.927,75
08.07.2018 17:00;08.07.2018 18:00;48.069,75;49.891,00;1.821,25;26.411,75
08.07.2018 18:00;08.07.2018 19:00;48.777,75;49.065,25;287,50;32.509,50
08.07.2018 19:00;08.07.2018 20:00;48.782,75;48.890,50;107,75;37.882,00
08.07.2018 20:00;08.07.2018 21:00;48.500,50;48.519,50;19,00;41.152,75
08.07.2018 21:00;08.07.2018 22:00;48.081,75;48.087,00;5,25;41.622,50
08.07.2018 22:00;08.07.2018 23:00;48.847,25;49.049,50;202,25;41.485,00
08.07.2018 23:00;09.07.2018 00:00;45.754,50;46.412,25;657,75;37.498,25
09.07.2018 00:00;09.07.2018 01:00;43.119,25;44.271,00;1.151,75;34.619,00
09.07.2018 01:00;09.07.2018 02:00;41.578,00;43.123,50;1.545,50;33.228,50
09.07.2018 02:00;09.07.2018 03:00;40.489,25;42.785,25;2.296,00;32.546,25
09.07.2018 03:00;09.07.2018 04:00;40.876,50;43.791,75;2.915,25;32.950,50
09.07.2018 04:00;09.07.2018 05:00;42.159,00;44.723,00;2.564,00;34.007,25
09.07.2018 05:00;09.07.2018 06:00;45.674,50;46.871,75;1.197,25;36.462,50
09.07.2018 06:00;09.07.2018 07:00;53.712,75;53.938,25;225,50;43.033,75
09.07.2018 07:00;09.07.2018 08:00;60.047,25;60.193,75;146,50;46.478,75
09.07.2018 08:00;09.07.2018 09:00;64.270,25;64.697,25;427,00;45.289,75
09.07.2018 09:00;09.07.2018 10:00;65.456,00;65.824,50;368,50;40.031,00
09.07.2018 10:00;09.07.2018 11:00;66.962,75;67.280,25;317,50;36.450,00
09.07.2018 11:00;09.07.2018 12:00;68.619,00;68.869,50;250,50;34.437,75
09.07.2018 12:00;09.07.2018 13:00;69.028,75;69.752,25;723,50;33.378,00
09.07.2018 13:00;09.07.2018 14:00;68.440,50;69.750,00;1.309,50;31.441,75
09.07.2018 14:00;09.07.2018 15:00;67.563,50;69.142,75;1.579,25;30.766,00
09.07.2018 15:00;09.07.2018 16:00;66.926,00;68.286,25;1.360,25;31.604,75
09.07.2018 16:00;09.07.2018 17:00;64.965,25;65.891,50;926,25;32.621,50
09.07.2018 17:00;09.07.2018 18:00;64.456,75;64.734,25;277,50;36.163,75
09.07.2018 18:00;09.07.2018 19:00;64.065,75;64.294,25;228,50;40.847,25
09.07.2018 19:00;09.07.2018 20:00;62.883,75;62.983,00;99,25;44.253,50
09.07.2018 20:00;09.07.2018 21:00;59.442,75;59.587,50;144,75;44.484,50
09.07.2018 21:00;09.07.2018 22:00;56.939,75;57.069,25;129,50;44.145,00
09.07.2018 22:00;09.07.2018 23:00;54.348,25;54.501,00;152,75;42.732,00
09.07.2018 23:00;10.07.2018 00:00;50.043,00;50.421,25;378,25;39.632,25
10.07.2018 00:00;10.07.2018 01:00;46.791,75;47.608,50;816,75;37.165,50
10.07.2018 01:00;10.07.2018 02:00;44.936,50;46.802,00;1.865,50;36.186,50
10.07.2018 02:00;10.07.2018 03:00;43.866,50;47.050,25;3.183,75;35.566,75
10.07.2018 03:00;10.07.2018 04:00;44.145,25;47.668,25;3.523,00;36.428,75
10.07.2018 04:00;10.07.2018 05:00;44.812,50;47.747,75;2.935,25;37.611,50
10.07.2018 05:00;10.07.2018 06:00;47.596,75;49.586,25;1.989,50;39.903,75
10.07.2018 06:00;10.07.2018 07:00;54.805,50;55.295,25;489,75;46.688,25
10.07.2018 07:00;10.07.2018 08:00;60.668,25;60.674,50;6,25;51.032,50
10.07.2018 08:00;10.07.2018 09:00;64.228,00;64.238,50;10,50;52.350,00
10.07.2018 09:00;10.07.2018 10:00;65.269,75;65.380,75;111,00;50.570,50
10.07.2018 10:00;10.07.2018 11:00;67.233,75;67.240,75;7,00;50.295,50
10.07.2018 11:00;10.07.2018 12:00;68.373,00;68.401,25;28,25;49.092,75
10.07.2018 12:00;10.07.2018 13:00;68.009,75;68.447,00;437,25;46.829,75
10.07.2018 13:00;10.07.2018 14:00;67.208,00;67.304,25;96,25;45.060,25
10.07.2018 14:00;10.07.2018 15:00;65.616,25;65.782,50;166,25;43.030,00
10.07.2018 15:00;10.07.2018 16:00;64.948,75;65.195,50;246,75;42.564,50
10.07.2018 16:00;10.07.2018 17:00;63.396,50;63.611,75;215,25;42.677,25
10.07.2018 17:00;10.07.2018 18:00;62.959,50;63.113,00;153,50;45.223,50
10.07.2018 18:00;10.07.2018 19:00;62.453,00;62.594,00;141,00;48.653,75
10.07.2018 19:00;10.07.2018 20:00;61.449,75;61.461,75;12,00;51.236,00
10.07.2018 20:00;10.07.2018 21:00;58.607,00;58.671,00;64,00;51.865,50
10.07.2018 21:00;10.07.2018 22:00;56.030,00;56.199,75;169,75;50.955,00
10.07.2018 22:00;10.07.2018 23:00;54.080,25;54.156,50;76,25;49.236,50
10.07.2018 23:00;11.07.2018 00:00;49.808,75;50.219,75;411,00;44.938,50
11.07.2018 00:00;11.07.2018 01:00;46.536,25;47.125,75;589,50;41.575,75
11.07.2018 01:00;11.07.2018 02:00;44.711,25;45.787,50;1.076,25;39.569,25
11.07.2018 02:00;11.07.2018 03:00;43.541,25;45.979,75;2.438,50;38.510,25
11.07.2018 03:00;11.07.2018 04:00;43.712,25;46.984,25;3.272,00;38.967,75
11.07.2018 04:00;11.07.2018 05:00;44.970,25;48.033,00;3.062,75;40.215,00
11.07.2018 05:00;11.07.2018 06:00;47.707,00;49.190,25;1.483,25;42.217,50
11.07.2018 06:00;11.07.2018 07:00;54.935,50;55.358,25;422,75;48.412,75
11.07.2018 07:00;11.07.2018 08:00;60.657,25;60.664,50;7,25;52.540,50
11.07.2018 08:00;11.07.2018 09:00;64.023,50;64.031,75;8,25;53.484,25
11.07.2018 09:00;11.07.2018 10:00;65.160,75;65.170,00;9,25;51.427,00
11.07.2018 10:00;11.07.2018 11:00;66.870,50;66.882,75;12,25;50.185,25
11.07.2018 11:00;11.07.2018 12:00;67.904,00;67.919,25;15,25;49.417,75
11.07.2018 12:00;11.07.2018 13:00;67.148,75;67.187,25;38,50;48.147,75
11.07.2018 13:00;11.07.2018 14:00;66.446,00;66.459,00;13,00;47.494,25
11.07.2018 14:00;11.07.2018 15:00;65.216,00;65.511,00;295,00;46.187,75
11.07.2018 15:00;11.07.2018 16:00;64.731,75;65.240,25;508,50;46.050,75
11.07.2018 16:00;11.07.2018 17:00;63.432,50;64.035,25;602,75;45.891,25
11.07.2018 17:00;11.07.2018 18:00;62.954,00;63.765,25;811,25;47.653,50
11.07.2018 18:00;11.07.2018 19:00;62.478,50;62.663,75;185,25;49.989,00
11.07.2018 19:00;11.07.2018 20:00;61.184,50;61.543,75;359,25;52.255,00
11.07.2018 20:00;11.07.2018 21:00;58.455,50;58.622,50;167,00;52.351,25
11.07.2018 21:00;11.07.2018 22:00;55.933,25;56.316,25;383,00;51.106,00
11.07.2018 22:00;11.07.2018 23:00;53.724,75;53.999,00;274,25;49.120,50
11.07.2018 23:00;12.07.2018 00:00;49.756,75;50.317,00;560,25;45.423,50
12.07.2018 00:00;12.07.2018 01:00;46.281,75;46.711,75;430,00;42.271,00
12.07.2018 01:00;12.07.2018 02:00;44.473,50;46.327,00;1.853,50;40.798,50
12.07.2018 02:00;12.07.2018 03:00;43.420,50;46.773,25;3.352,75;39.664,50
12.07.2018 03:00;12.07.2018 04:00;43.722,50;48.696,50;4.974,00;39.635,75
12.07.2018 04:00;12.07.2018 05:00;44.752,25;49.001,50;4.249,25;40.273,00
12.07.2018 05:00;12.07.2018 06:00;47.608,50;50.422,00;2.813,50;42.257,50
12.07.2018 06:00;12.07.2018 07:00;54.830,25;55.485,25;655,00;48.004,75
12.07.2018 07:00;12.07.2018 08:00;60.845,25;60.890,25;45,00;51.720,25
12.07.2018 08:00;12.07.2018 09:00;64.617,75;64.623,75;6,00;52.192,25
12.07.2018 09:00;12.07.2018 10:00;65.929,75;65.935,75;6,00;49.443,00
12.07.2018 10:00;12.07.2018 11:00;67.486,25;67.501,25;15,00;47.172,00
12.07.2018 11:00;12.07.2018 12:00;68.821,75;68.857,50;35,75;45.282,25
12.07.2018 12:00;12.07.2018 13:00;68.302,00;68.589,25;287,25;42.274,25
12.07.2018 13:00;12.07.2018 14:00;67.385,25;67.723,75;338,50;40.249,25
12.07.2018 14:00;12.07.2018 15:00;66.452,25;67.173,00;720,75;39.590,50
12.07.2018 15:00;12.07.2018 16:00;65.438,25;65.995,50;557,25;39.188,50
12.07.2018 16:00;12.07.2018 17:00;64.023,50;64.222,50;199,00;40.300,25
12.07.2018 17:00;12.07.2018 18:00;63.628,25;63.730,00;101,75;43.788,50
12.07.2018 18:00;12.07.2018 19:00;62.844,75;62.861,50;16,75;47.424,50
12.07.2018 19:00;12.07.2018 20:00;61.589,00;61.784,75;195,75;50.318,00
12.07.2018 20:00;12.07.2018 21:00;59.155,75;59.193,00;37,25;50.788,25
12.07.2018 21:00;12.07.2018 22:00;56.636,50;56.664,00;27,50;49.546,50
12.07.2018 22:00;12.07.2018 23:00;54.604,75;54.611,00;6,25;48.004,00
12.07.2018 23:00;13.07.2018 00:00;50.124,75;50.133,00;8,25;43.945,75
13.07.2018 00:00;13.07.2018 01:00;46.877,25;47.211,00;333,75;40.660,50
13.07.2018 01:00;13.07.2018 02:00;44.924,50;46.052,00;1.127,50;38.657,50
13.07.2018 02:00;13.07.2018 03:00;43.926,50;47.061,50;3.135,00;37.744,50
13.07.2018 03:00;13.07.2018 04:00;44.035,75;47.794,00;3.758,25;37.797,75
13.07.2018 04:00;13.07.2018 05:00;45.025,00;47.910,00;2.885,00;38.994,25
13.07.2018 05:00;13.07.2018 06:00;47.634,00;48.890,00;1.256,00;41.550,25
13.07.2018 06:00;13.07.2018 07:00;54.778,00;55.057,00;279,00;47.725,75
13.07.2018 07:00;13.07.2018 08:00;60.657,00;60.663,25;6,25;51.008,25
13.07.2018 08:00;13.07.2018 09:00;64.301,00;64.307,75;6,75;50.039,25
13.07.2018 09:00;13.07.2018 10:00;65.477,25;65.484,25;7,00;45.643,25
13.07.2018 10:00;13.07.2018 11:00;66.946,50;66.964,50;18,00;41.982,00
13.07.2018 11:00;13.07.2018 12:00;68.157,50;68.173,75;16,25;39.503,25
13.07.2018 12:00;13.07.2018 13:00;67.639,00;67.675,75;36,75;37.255,25
13.07.2018 13:00;13.07.2018 14:00;66.310,75;66.685,75;375,00;35.506,25
